TITLE="Output"
VARIABLES="X","Y","Z","Irradiance"
ZONE T="Irradiance",N=10684,E=16221,ET=TRIANGLE,F=FEPOINT
573.0072631835938 484.2264709472656 111.4000015258789 180891.3
573.0072631835938 484.2264709472656 111.9000015258789 181792.6
573.0072631835938 484.2264709472656 112.4000015258789 181983.4
573.0072631835938 484.2264709472656 112.9000015258789 182037
573.0072631835938 484.2264709472656 113.4000015258789 182091.6
573.0072631835938 484.2264709472656 113.9000015258789 184697.8
573.3245239257813 484.1727905273438 108.9000015258789 176200.5
573.3245239257813 484.1727905273438 111.4000015258789 178849.4
573.3245239257813 484.1727905273438 113.9000015258789 185651.4
572.3727416992188 484.3338623046875 113.542854309082 184145.6
572.3727416992188 484.3338623046875 113.1857147216797 184539.3
572.3727416992188 484.3338623046875 112.8285751342773 185228.3
572.3727416992188 484.3338623046875 112.4714279174805 182650.5
572.3727416992188 484.3338623046875 112.1142883300781 182486.3
572.3727416992188 484.3338623046875 111.7571411132813 180490.4
572.3727416992188 484.3338623046875 111.042854309082 182961.2
572.3727416992188 484.3338623046875 110.6857147216797 182300
572.3727416992188 484.3338623046875 110.3285751342773 176049.5
572.3727416992188 484.3338623046875 109.9714279174805 182643.7
572.3727416992188 484.3338623046875 109.6142883300781 177794.2
572.3727416992188 484.3338623046875 109.2571411132813 176168.5
573.3245239257813 484.1727905273438 109.2571411132813 177360.9
573.3245239257813 484.1727905273438 109.6142883300781 179664.3
573.3245239257813 484.1727905273438 109.9714279174805 178214.6
573.3245239257813 484.1727905273438 110.3285751342773 181602
573.3245239257813 484.1727905273438 110.6857147216797 180456
573.3245239257813 484.1727905273438 111.042854309082 181783.3
573.3245239257813 484.1727905273438 111.7571411132813 179098.5
573.3245239257813 484.1727905273438 112.1142883300781 182213.9
573.3245239257813 484.1727905273438 112.4714279174805 181729.9
573.3245239257813 484.1727905273438 112.8285751342773 181159.4
573.3245239257813 484.1727905273438 113.1857147216797 182855.6
573.3245239257813 484.1727905273438 113.542854309082 184071
573.3245239257813 484.1727905273438 108.9000015258789 178732
573.3245239257813 484.1727905273438 111.4000015258789 179218.9
573.3245239257813 484.1727905273438 113.9000015258789 186250.5
573.8204345703125 484.1444702148438 108.9000015258789 176213
573.8204345703125 484.1444702148438 109.4000015258789 179778.1
573.8204345703125 484.1444702148438 109.9000015258789 177058.8
573.8204345703125 484.1444702148438 110.4000015258789 178019.8
573.8204345703125 484.1444702148438 110.9000015258789 181061.8
573.8204345703125 484.1444702148438 111.4000015258789 180607.1
573.8204345703125 484.1444702148438 111.9000015258789 180856.3
573.8204345703125 484.1444702148438 112.4000015258789 180576.3
573.8204345703125 484.1444702148438 112.9000015258789 183600.6
573.8204345703125 484.1444702148438 113.4000015258789 182971.1
573.8204345703125 484.1444702148438 113.9000015258789 183231.5
574.3163452148438 484.1161193847656 108.9000015258789 175413.2
574.3163452148438 484.1161193847656 109.4000015258789 179173.5
574.3163452148438 484.1161193847656 109.9000015258789 179388.5
574.3163452148438 484.1161193847656 110.4000015258789 179334.6
574.3163452148438 484.1161193847656 110.9000015258789 179362.4
574.3163452148438 484.1161193847656 111.4000015258789 178476.8
574.3163452148438 484.1161193847656 111.9000015258789 176263.1
574.3163452148438 484.1161193847656 112.4000015258789 179472.8
574.3163452148438 484.1161193847656 112.9000015258789 176898.5
574.3163452148438 484.1161193847656 113.4000015258789 178298.2
574.3163452148438 484.1161193847656 113.9000015258789 180559.7
574.8123168945313 484.0877990722656 108.9000015258789 175569.2
574.8123168945313 484.0877990722656 109.4000015258789 177617.2
574.8123168945313 484.0877990722656 109.9000015258789 177197.2
574.8123168945313 484.0877990722656 110.4000015258789 176074.4
574.8123168945313 484.0877990722656 110.9000015258789 177629.8
574.8123168945313 484.0877990722656 111.4000015258789 176304.3
574.8123168945313 484.0877990722656 111.9000015258789 174371.1
574.8123168945313 484.0877990722656 112.4000015258789 173730
574.8123168945313 484.0877990722656 112.9000015258789 172758.8
574.8123168945313 484.0877990722656 113.4000015258789 175591.3
574.8123168945313 484.0877990722656 113.9000015258789 179759.1
575.3082275390625 484.0594787597656 108.9000015258789 175385.5
575.3082275390625 484.0594787597656 109.4000015258789 175009
575.3082275390625 484.0594787597656 109.9000015258789 174985.4
575.3082275390625 484.0594787597656 110.4000015258789 174865.5
575.3082275390625 484.0594787597656 110.9000015258789 174432.8
575.3082275390625 484.0594787597656 111.4000015258789 174639.7
575.3082275390625 484.0594787597656 111.9000015258789 172692.7
575.3082275390625 484.0594787597656 112.4000015258789 169045.3
575.3082275390625 484.0594787597656 112.9000015258789 167209.3
575.3082275390625 484.0594787597656 113.4000015258789 168508
575.3082275390625 484.0594787597656 113.9000015258789 171392.1
575.8041381835938 484.0311279296875 108.9000015258789 172627.2
575.8041381835938 484.0311279296875 109.4000015258789 172971.5
575.8041381835938 484.0311279296875 109.9000015258789 174236.7
575.8041381835938 484.0311279296875 110.4000015258789 170126.9
575.8041381835938 484.0311279296875 110.9000015258789 171106.1
575.8041381835938 484.0311279296875 111.4000015258789 166520.9
575.8041381835938 484.0311279296875 111.9000015258789 163995
575.8041381835938 484.0311279296875 112.4000015258789 157987.5
575.8041381835938 484.0311279296875 112.9000015258789 155361.7
575.8041381835938 484.0311279296875 113.4000015258789 158691
575.8041381835938 484.0311279296875 113.9000015258789 164268.1
576.300048828125 484.0028076171875 108.9000015258789 171126.1
576.300048828125 484.0028076171875 109.4000015258789 170892.6
576.300048828125 484.0028076171875 109.9000015258789 170996.8
576.300048828125 484.0028076171875 110.4000015258789 169167.5
576.300048828125 484.0028076171875 110.9000015258789 165182.2
576.300048828125 484.0028076171875 111.4000015258789 159959.9
576.300048828125 484.0028076171875 111.9000015258789 153122.8
576.300048828125 484.0028076171875 112.4000015258789 146456.2
576.300048828125 484.0028076171875 112.9000015258789 140335.3
576.300048828125 484.0028076171875 113.4000015258789 142884.1
576.300048828125 484.0028076171875 113.9000015258789 147240.6
576.7960205078125 483.9744873046875 108.9000015258789 169936.8
576.7960205078125 483.9744873046875 109.4000015258789 168963
576.7960205078125 483.9744873046875 109.9000015258789 166925
576.7960205078125 483.9744873046875 110.4000015258789 163367.3
576.7960205078125 483.9744873046875 110.9000015258789 158986.8
576.7960205078125 483.9744873046875 111.4000015258789 151215
576.7960205078125 483.9744873046875 111.9000015258789 141614.9
576.7960205078125 483.9744873046875 112.4000015258789 126408.2
576.7960205078125 483.9744873046875 112.9000015258789 114572.7
576.7960205078125 483.9744873046875 113.4000015258789 114646.3
576.7960205078125 483.9744873046875 113.9000015258789 121964.5
577.2919311523438 483.9461364746094 108.9000015258789 169176.7
577.2919311523438 483.9461364746094 109.4000015258789 165282.6
577.2919311523438 483.9461364746094 109.9000015258789 163136.8
577.2919311523438 483.9461364746094 110.4000015258789 156852.5
577.2919311523438 483.9461364746094 110.9000015258789 151421.5
577.2919311523438 483.9461364746094 111.4000015258789 139371.6
577.2919311523438 483.9461364746094 111.9000015258789 124571.1
577.2919311523438 483.9461364746094 112.4000015258789 101755.7
577.787841796875 483.9178161621094 108.9000015258789 164532
577.787841796875 483.9178161621094 109.4000015258789 161187.1
577.787841796875 483.9178161621094 109.9000015258789 157678.9
577.787841796875 483.9178161621094 110.4000015258789 150162.9
577.787841796875 483.9178161621094 110.9000015258789 138295.9
577.787841796875 483.9178161621094 111.4000015258789 121231.1
577.787841796875 483.9178161621094 111.9000015258789 92705.6301
577.787841796875 483.9178161621094 112.4000015258789 41933.31
578.2837524414063 483.8894958496094 108.9000015258789 160729.2
578.2837524414063 483.8894958496094 109.4000015258789 155698.3
578.2837524414063 483.8894958496094 109.9000015258789 150201.5
578.2837524414063 483.8894958496094 110.4000015258789 143396
578.2837524414063 483.8894958496094 110.9000015258789 127691.2
578.2837524414063 483.8894958496094 111.4000015258789 108868.9
578.2837524414063 483.8894958496094 111.9000015258789 76148.47
578.2837524414063 483.8894958496094 112.4000015258789 24979.03
578.7796630859375 483.8611450195313 108.9000015258789 158676.4
578.7796630859375 483.8611450195313 109.4000015258789 154767.9
578.7796630859375 483.8611450195313 109.9000015258789 148532.2
578.7796630859375 483.8611450195313 110.4000015258789 137815.1
578.7796630859375 483.8611450195313 110.9000015258789 120646.8
578.7796630859375 483.8611450195313 111.4000015258789 100282.6
578.7796630859375 483.8611450195313 111.9000015258789 69927.59
578.7796630859375 483.8611450195313 112.4000015258789 22684.78
579.275634765625 483.8328247070313 108.9000015258789 160218.4
579.275634765625 483.8328247070313 109.4000015258789 152489.9
579.275634765625 483.8328247070313 109.9000015258789 146225
579.275634765625 483.8328247070313 110.4000015258789 133771.2
579.275634765625 483.8328247070313 110.9000015258789 119483.6
579.275634765625 483.8328247070313 111.4000015258789 99182.5101
579.275634765625 483.8328247070313 111.9000015258789 66385.51
579.275634765625 483.8328247070313 112.4000015258789 22990.94
579.7715454101563 483.8045043945313 108.9000015258789 157309.9
579.7715454101563 483.8045043945313 109.4000015258789 152227.6
579.7715454101563 483.8045043945313 109.9000015258789 144486.9
579.7715454101563 483.8045043945313 110.4000015258789 133703.4
579.7715454101563 483.8045043945313 110.9000015258789 118067.4
579.7715454101563 483.8045043945313 111.4000015258789 96816.5201
579.7715454101563 483.8045043945313 111.9000015258789 62405.3
579.7715454101563 483.8045043945313 112.4000015258789 21464.87
580.2674560546875 483.7761535644531 108.9000015258789 159316
580.2674560546875 483.7761535644531 109.4000015258789 151633.7
580.2674560546875 483.7761535644531 109.9000015258789 144056.9
580.2674560546875 483.7761535644531 110.4000015258789 131834
580.2674560546875 483.7761535644531 110.9000015258789 118480.3
580.2674560546875 483.7761535644531 111.4000015258789 96343.7701
580.2674560546875 483.7761535644531 111.9000015258789 62684.89
580.2674560546875 483.7761535644531 112.4000015258789 21798.13
580.7633666992188 483.7478332519531 108.9000015258789 153776.5
580.7633666992188 483.7478332519531 109.4000015258789 147416.4
580.7633666992188 483.7478332519531 109.9000015258789 142170.8
580.7633666992188 483.7478332519531 110.4000015258789 130959.6
580.7633666992188 483.7478332519531 110.9000015258789 116400
580.7633666992188 483.7478332519531 111.4000015258789 92619.6701
580.7633666992188 483.7478332519531 111.9000015258789 63156.91
580.7633666992188 483.7478332519531 112.4000015258789 22138.96
581.25927734375 483.7195129394531 108.9000015258789 156100.6
581.25927734375 483.7195129394531 109.4000015258789 150649.7
581.25927734375 483.7195129394531 109.9000015258789 143586.2
581.25927734375 483.7195129394531 110.4000015258789 129871.9
581.25927734375 483.7195129394531 110.9000015258789 115928
581.25927734375 483.7195129394531 111.4000015258789 95952.6501
581.25927734375 483.7195129394531 111.9000015258789 60756.33
581.25927734375 483.7195129394531 112.4000015258789 21614.21
581.7552490234375 483.691162109375 108.9000015258789 158547.7
581.7552490234375 483.691162109375 109.4000015258789 149256.1
581.7552490234375 483.691162109375 109.9000015258789 143472.6
581.7552490234375 483.691162109375 110.4000015258789 130255.9
581.7552490234375 483.691162109375 110.9000015258789 115316.2
581.7552490234375 483.691162109375 111.4000015258789 92891.5301
581.7552490234375 483.691162109375 111.9000015258789 63313.48
581.7552490234375 483.691162109375 112.4000015258789 21993.39
582.2511596679688 483.662841796875 108.9000015258789 157946.9
582.2511596679688 483.662841796875 109.4000015258789 149056.1
582.2511596679688 483.662841796875 109.9000015258789 143551.2
582.2511596679688 483.662841796875 110.4000015258789 130368.6
582.2511596679688 483.662841796875 110.9000015258789 115137.1
582.2511596679688 483.662841796875 111.4000015258789 93427.8401
582.2511596679688 483.662841796875 111.9000015258789 63251.27
582.2511596679688 483.662841796875 112.4000015258789 23112.02
582.7470703125 483.634521484375 108.9000015258789 154410.3
582.7470703125 483.634521484375 109.4000015258789 147796.3
582.7470703125 483.634521484375 109.9000015258789 140857.4
582.7470703125 483.634521484375 110.4000015258789 131104.5
582.7470703125 483.634521484375 110.9000015258789 116783.6
582.7470703125 483.634521484375 111.4000015258789 90890.2701
582.7470703125 483.634521484375 111.9000015258789 62511.18
582.7470703125 483.634521484375 112.4000015258789 22715.74
583.2429809570313 483.6061706542969 108.9000015258789 156440.6
583.2429809570313 483.6061706542969 109.4000015258789 149053.3
583.2429809570313 483.6061706542969 109.9000015258789 141154.2
583.2429809570313 483.6061706542969 110.4000015258789 131114.8
583.2429809570313 483.6061706542969 110.9000015258789 114021.8
583.2429809570313 483.6061706542969 111.4000015258789 92292.7001
583.2429809570313 483.6061706542969 111.9000015258789 60669.35
583.2429809570313 483.6061706542969 112.4000015258789 23054.95
583.7389526367188 483.5778503417969 108.9000015258789 156527.8
583.7389526367188 483.5778503417969 109.4000015258789 151178.6
583.7389526367188 483.5778503417969 109.9000015258789 142470.8
583.7389526367188 483.5778503417969 110.4000015258789 131808.4
583.7389526367188 483.5778503417969 110.9000015258789 115344.9
583.7389526367188 483.5778503417969 111.4000015258789 92489.2001
583.7389526367188 483.5778503417969 111.9000015258789 63598.93
583.7389526367188 483.5778503417969 112.4000015258789 23862.86
584.23486328125 483.5495300292969 108.9000015258789 156517.5
584.23486328125 483.5495300292969 109.4000015258789 148739.9
584.23486328125 483.5495300292969 109.9000015258789 141121.2
584.23486328125 483.5495300292969 110.4000015258789 132048
584.23486328125 483.5495300292969 110.9000015258789 114956.8
584.23486328125 483.5495300292969 111.4000015258789 91951.3301
584.23486328125 483.5495300292969 111.9000015258789 63209.83
584.23486328125 483.5495300292969 112.4000015258789 23298.67
584.7307739257813 483.5211791992188 108.9000015258789 156051
584.7307739257813 483.5211791992188 109.4000015258789 147044.6
584.7307739257813 483.5211791992188 109.9000015258789 141163.1
584.7307739257813 483.5211791992188 110.4000015258789 131445.3
584.7307739257813 483.5211791992188 110.9000015258789 114656.4
584.7307739257813 483.5211791992188 111.4000015258789 93967.1401
584.7307739257813 483.5211791992188 111.9000015258789 61699.37
584.7307739257813 483.5211791992188 112.4000015258789 23287.31
585.2266845703125 483.4928588867188 108.9000015258789 156044.6
585.2266845703125 483.4928588867188 109.2545471191406 151870.6
585.2266845703125 483.4928588867188 109.6090927124023 147093
585.2266845703125 483.4928588867188 109.9636383056641 142520.3
585.2266845703125 483.4928588867188 110.3181838989258 133214.5
585.2266845703125 483.4928588867188 110.6727294921875 123000.3
585.2266845703125 483.4928588867188 111.0272750854492 111996
585.2266845703125 483.4928588867188 111.3818206787109 92075.6601
585.2266845703125 483.4928588867188 111.7363662719727 73804.9
585.2266845703125 483.4928588867188 112.0909118652344 48231.41
585.2266845703125 483.4928588867188 112.4454574584961 17961.72
585.2266845703125 483.4928588867188 112.8000030517578 0
573.3245239257813 484.1727905273438 113.542854309082 183921.3
573.3245239257813 484.1727905273438 113.1857147216797 184356.9
573.3245239257813 484.1727905273438 112.8285751342773 174684.7
573.3245239257813 484.1727905273438 112.4714279174805 182024.5
573.3245239257813 484.1727905273438 112.1142883300781 183945
573.3245239257813 484.1727905273438 111.7571411132813 181082.5
573.3245239257813 484.1727905273438 111.042854309082 184146.2
573.3245239257813 484.1727905273438 110.6857147216797 183464.2
573.3245239257813 484.1727905273438 110.3285751342773 183182.4
573.3245239257813 484.1727905273438 109.9714279174805 180072.2
573.3245239257813 484.1727905273438 109.6142883300781 182572.2
573.3245239257813 484.1727905273438 109.2571411132813 180760.7
577.3220825195313 483.9444274902344 112.8000030517578 79930.73
577.3220825195313 483.9444274902344 113.1666641235352 80694.98
577.3220825195313 483.9444274902344 113.533332824707 80809.9
577.3220825195313 483.9444274902344 113.9000015258789 79920.37
584.8673706054688 483.5133666992188 112.8000030517578 0
584.5081176757813 483.5339050292969 112.8000030517578 0
584.1488037109375 483.554443359375 112.8000030517578 0
583.7894897460938 483.574951171875 112.8000030517578 0
583.43017578125 483.5954895019531 112.8000030517578 0
583.0709228515625 483.6159973144531 112.8000030517578 0
582.7116088867188 483.6365356445313 112.8000030517578 0
582.352294921875 483.6570739746094 112.8000030517578 0
581.9929809570313 483.6775817871094 112.8000030517578 0
581.6336669921875 483.6981201171875 112.8000030517578 0
581.2744140625 483.7186279296875 112.8000030517578 0
580.9151000976563 483.7391662597656 112.8000030517578 0
580.5557861328125 483.7597045898438 112.8000030517578 0
580.1964721679688 483.7802124023438 112.8000030517578 0
579.8372192382813 483.8007507324219 112.8000030517578 0
579.4779052734375 483.8212585449219 112.8000030517578 0
579.1185913085938 483.841796875 112.8000030517578 0
578.75927734375 483.8623352050781 112.8000030517578 0
578.3999633789063 483.8828430175781 112.8000030517578 0
578.0407104492188 483.9033813476563 112.8000030517578 0
577.681396484375 483.9238891601563 112.8000030517578 0
577.2919311523438 483.9461364746094 113.4000015258789 82319.21
585.2266845703125 483.4928588867188 108.9000015258789 75955.64
585.2266845703125 483.4928588867188 112.8000030517578 0
585.2492065429688 483.8905639648438 108.9000015258789 71097.23
585.2492065429688 483.8905639648438 109.3874969482422 66994.89
585.2492065429688 483.8905639648438 109.875 62179.46
585.2492065429688 483.8905639648438 110.3625030517578 56085.6
585.2492065429688 483.8905639648438 110.8499984741211 48602.27
585.2492065429688 483.8905639648438 111.3375015258789 39948.31
585.2492065429688 483.8905639648438 111.8249969482422 27432.74
585.2492065429688 483.8905639648438 112.3125 14180.36
585.2716674804688 484.2882385253906 108.9000015258789 66084.27
585.2716674804688 484.2882385253906 109.3874969482422 62712.62
585.2716674804688 484.2882385253906 109.875 56812.05
585.2716674804688 484.2882385253906 110.3625030517578 51684.6
585.2716674804688 484.2882385253906 110.8499984741211 43081.32
585.2716674804688 484.2882385253906 111.3375015258789 34867.21
585.2716674804688 484.2882385253906 111.8249969482422 24954.94
585.2716674804688 484.2882385253906 112.3125 12059.74
585.2941284179688 484.6859436035156 108.9000015258789 62059.32
585.2941284179688 484.6859436035156 112.8000030517578 0
585.2941284179688 484.6859436035156 109.2545471191406 58556.31
585.2941284179688 484.6859436035156 109.6090927124023 54586.45
585.2941284179688 484.6859436035156 109.9636383056641 51282.63
585.2941284179688 484.6859436035156 110.3181838989258 46946.93
585.2941284179688 484.6859436035156 110.6727294921875 42079.33
585.2941284179688 484.6859436035156 111.0272750854492 38182.46
585.2941284179688 484.6859436035156 111.3818206787109 30594.86
585.2941284179688 484.6859436035156 111.7363662719727 23271.95
585.2941284179688 484.6859436035156 112.0909118652344 15377.76
585.2941284179688 484.6859436035156 112.4454574584961 6357.59
585.2266845703125 483.4928588867188 112.4454574584961 11896.49
585.2266845703125 483.4928588867188 112.0909118652344 25818.38
585.2266845703125 483.4928588867188 111.7363662719727 35173.4
585.2266845703125 483.4928588867188 111.3818206787109 44154.11
585.2266845703125 483.4928588867188 111.0272750854492 51204.88
585.2266845703125 483.4928588867188 110.6727294921875 58947.92
585.2266845703125 483.4928588867188 110.3181838989258 62155.93
585.2266845703125 483.4928588867188 109.9636383056641 67506.24
585.2266845703125 483.4928588867188 109.6090927124023 69962.24
585.2266845703125 483.4928588867188 109.2545471191406 73389.81
585.2772827148438 484.3876647949219 112.8000030517578 0
585.2604370117188 484.0894165039063 112.8000030517578 0
585.2435302734375 483.7911376953125 112.8000030517578 0
585.2941284179688 484.6859436035156 108.9000015258789 72540.89
585.2941284179688 484.6859436035156 112.8000030517578 0
585.7794189453125 484.6585083007813 108.9000015258789 100863.7
585.7794189453125 484.6585083007813 109.3874969482422 94863.9801
585.7794189453125 484.6585083007813 109.875 92084.6901
585.7794189453125 484.6585083007813 110.3625030517578 82555.43
585.7794189453125 484.6585083007813 110.8499984741211 71241.48
585.7794189453125 484.6585083007813 111.3375015258789 57042.77
585.7794189453125 484.6585083007813 111.8249969482422 37392.2
585.7794189453125 484.6585083007813 112.3125 13604.68
586.2647705078125 484.6310729980469 108.9000015258789 116769
586.2647705078125 484.6310729980469 109.3874969482422 110398
586.2647705078125 484.6310729980469 109.875 101846.3
586.2647705078125 484.6310729980469 110.3625030517578 93563.1601
586.2647705078125 484.6310729980469 110.8499984741211 78785.91
586.2647705078125 484.6310729980469 111.3375015258789 61116.41
586.2647705078125 484.6310729980469 111.8249969482422 39959.97
586.2647705078125 484.6310729980469 112.3125 16138.13
586.7500610351563 484.6036376953125 108.9000015258789 124514.8
586.7500610351563 484.6036376953125 109.3874969482422 114682.8
586.7500610351563 484.6036376953125 109.875 108332.7
586.7500610351563 484.6036376953125 110.3625030517578 96242.3901
586.7500610351563 484.6036376953125 110.8499984741211 80697.97
586.7500610351563 484.6036376953125 111.3375015258789 63205.51
586.7500610351563 484.6036376953125 111.8249969482422 40615
586.7500610351563 484.6036376953125 112.3125 14556.38
587.2353515625 484.5762023925781 108.9000015258789 126802
587.2353515625 484.5762023925781 109.3874969482422 120529.1
587.2353515625 484.5762023925781 109.875 107879.4
587.2353515625 484.5762023925781 110.3625030517578 98711.2901
587.2353515625 484.5762023925781 110.8499984741211 82969.7
587.2353515625 484.5762023925781 111.3375015258789 64300.6
587.2353515625 484.5762023925781 111.8249969482422 40300.92
587.2353515625 484.5762023925781 112.3125 15876.52
587.7206420898438 484.5487670898438 108.9000015258789 130118.2
587.7206420898438 484.5487670898438 109.3874969482422 117993.2
587.7206420898438 484.5487670898438 109.875 110226.4
587.7206420898438 484.5487670898438 110.3625030517578 98818.9501
587.7206420898438 484.5487670898438 110.8499984741211 83886.96
587.7206420898438 484.5487670898438 111.3375015258789 63069.01
587.7206420898438 484.5487670898438 111.8249969482422 38955.92
587.7206420898438 484.5487670898438 112.3125 15077.98
588.2059326171875 484.5213317871094 108.9000015258789 127192.1
588.2059326171875 484.5213317871094 109.3874969482422 121115.7
588.2059326171875 484.5213317871094 109.875 111818.3
588.2059326171875 484.5213317871094 110.3625030517578 98758.3601
588.2059326171875 484.5213317871094 110.8499984741211 81501.84
588.2059326171875 484.5213317871094 111.3375015258789 62967.13
588.2059326171875 484.5213317871094 111.8249969482422 41265.92
588.2059326171875 484.5213317871094 112.3125 15812.12
588.6912231445313 484.493896484375 108.9000015258789 129456.9
588.6912231445313 484.493896484375 112.8000030517578 0
585.2941284179688 484.6859436035156 112.4454574584961 8814.005
585.2941284179688 484.6859436035156 112.0909118652344 21710.1
585.2941284179688 484.6859436035156 111.7363662719727 32879.6
585.2941284179688 484.6859436035156 111.3818206787109 39898.96
585.2941284179688 484.6859436035156 111.0272750854492 49328.56
585.2941284179688 484.6859436035156 110.6727294921875 55313.43
585.2941284179688 484.6859436035156 110.3181838989258 60259
585.2941284179688 484.6859436035156 109.9636383056641 63783.44
585.2941284179688 484.6859436035156 109.6090927124023 68160.16
585.2941284179688 484.6859436035156 109.2545471191406 72872.27
588.6912231445313 484.493896484375 109.2545471191406 121744.4
588.6912231445313 484.493896484375 109.6090927124023 116193.2
588.6912231445313 484.493896484375 109.9636383056641 109397.7
588.6912231445313 484.493896484375 110.3181838989258 99491.3901
588.6912231445313 484.493896484375 110.6727294921875 89450.37
588.6912231445313 484.493896484375 111.0272750854492 75495.05
588.6912231445313 484.493896484375 111.3818206787109 61138.08
588.6912231445313 484.493896484375 111.7363662719727 44981.8
588.6912231445313 484.493896484375 112.0909118652344 28409.42
588.6912231445313 484.493896484375 112.4454574584961 9956.10401
588.3515014648438 484.5131225585938 112.8000030517578 0
588.0117797851563 484.5323181152344 112.8000030517578 0
587.672119140625 484.551513671875 112.8000030517578 0
587.3323974609375 484.5707397460938 112.8000030517578 0
586.99267578125 484.5899353027344 112.8000030517578 0
586.6529541015625 484.609130859375 112.8000030517578 0
586.3132934570313 484.6283264160156 112.8000030517578 0
585.9735717773438 484.6475524902344 112.8000030517578 0
585.6338500976563 484.666748046875 112.8000030517578 0
588.6912231445313 484.493896484375 108.9000015258789 71194.7
588.6912231445313 484.493896484375 112.8000030517578 0
588.7186889648438 484.9797973632813 108.9000015258789 60748.55
588.7186889648438 484.9797973632813 109.3874969482422 59443.98
588.7186889648438 484.9797973632813 109.875 54931.41
588.7186889648438 484.9797973632813 110.3625030517578 48568.45
588.7186889648438 484.9797973632813 110.8499984741211 41364.96
588.7186889648438 484.9797973632813 111.3375015258789 30974.16
588.7186889648438 484.9797973632813 111.8249969482422 21099.05
588.7186889648438 484.9797973632813 112.3125 9093.56401
588.7461547851563 485.4656982421875 108.9000015258789 54695.48
588.7461547851563 485.4656982421875 109.3874969482422 50177.84
588.7461547851563 485.4656982421875 109.875 45927.84
588.7461547851563 485.4656982421875 110.3625030517578 40043.38
588.7461547851563 485.4656982421875 110.8499984741211 33639.11
588.7461547851563 485.4656982421875 111.3375015258789 25792
588.7461547851563 485.4656982421875 111.8249969482422 17736.72
588.7461547851563 485.4656982421875 112.3125 8488.244
588.7736206054688 485.9515686035156 108.9000015258789 46294.04
588.7736206054688 485.9515686035156 109.3874969482422 43200.38
588.7736206054688 485.9515686035156 109.875 38473.66
588.7736206054688 485.9515686035156 110.3625030517578 34827.7
588.7736206054688 485.9515686035156 110.8499984741211 28957.63
588.7736206054688 485.9515686035156 111.3375015258789 21082.03
588.7736206054688 485.9515686035156 111.8249969482422 13973.67
588.7736206054688 485.9515686035156 112.3125 6548.506
588.8010864257813 486.4374694824219 108.9000015258789 37355.82
588.8010864257813 486.4374694824219 109.3874969482422 36660.05
588.8010864257813 486.4374694824219 109.875 32044.46
588.8010864257813 486.4374694824219 110.3625030517578 28460.08
588.8010864257813 486.4374694824219 110.8499984741211 23078.87
588.8010864257813 486.4374694824219 111.3375015258789 18193.85
588.8010864257813 486.4374694824219 111.8249969482422 11333.11
588.8010864257813 486.4374694824219 112.3125 5515.929
588.8285522460938 486.9233703613281 108.9000015258789 32405.97
588.8285522460938 486.9233703613281 109.3874969482422 32812
588.8285522460938 486.9233703613281 109.875 28661.17
588.8285522460938 486.9233703613281 110.3625030517578 24048.17
588.8285522460938 486.9233703613281 110.8499984741211 19900.14
588.8285522460938 486.9233703613281 111.3375015258789 15223.82
588.8285522460938 486.9233703613281 111.8249969482422 9614.75301
588.8285522460938 486.9233703613281 112.3125 4789.463
588.8560180664063 487.4092407226563 108.9000015258789 31455.27
588.8560180664063 487.4092407226563 109.3874969482422 29810.67
588.8560180664063 487.4092407226563 109.875 27066.67
588.8560180664063 487.4092407226563 110.3625030517578 22561.25
588.8560180664063 487.4092407226563 110.8499984741211 17485.58
588.8560180664063 487.4092407226563 111.3375015258789 14962.23
588.8560180664063 487.4092407226563 111.8249969482422 9569.97801
588.8560180664063 487.4092407226563 112.3125 3341.243
588.8834838867188 487.8951416015625 108.9000015258789 29263.54
588.8834838867188 487.8951416015625 109.3874969482422 27686.99
588.8834838867188 487.8951416015625 109.875 25670.68
588.8834838867188 487.8951416015625 110.3625030517578 22112.28
588.8834838867188 487.8951416015625 110.8499984741211 17226.44
588.8834838867188 487.8951416015625 111.3375015258789 13209.44
588.8834838867188 487.8951416015625 111.8249969482422 9242.15601
588.8834838867188 487.8951416015625 112.3125 3298.145
588.9109497070313 488.3810424804688 108.9000015258789 29364.53
588.9109497070313 488.3810424804688 109.3874969482422 28118.8
588.9109497070313 488.3810424804688 109.875 24425.24
588.9109497070313 488.3810424804688 110.3625030517578 20548.98
588.9109497070313 488.3810424804688 110.8499984741211 16761.6
588.9109497070313 488.3810424804688 111.3375015258789 13457.23
588.9109497070313 488.3810424804688 111.8249969482422 7359.999
588.9109497070313 488.3810424804688 112.3125 3609.88
588.9384155273438 488.8669128417969 108.9000015258789 30482.45
588.9384155273438 488.8669128417969 112.8000030517578 0
588.6912231445313 484.493896484375 112.4454574584961 6416.445
588.6912231445313 484.493896484375 112.0909118652344 17591.93
588.6912231445313 484.493896484375 111.7363662719727 25827.71
588.6912231445313 484.493896484375 111.3818206787109 34434.32
588.6912231445313 484.493896484375 111.0272750854492 41799.98
588.6912231445313 484.493896484375 110.6727294921875 47155.82
588.6912231445313 484.493896484375 110.3181838989258 54187.3
588.6912231445313 484.493896484375 109.9636383056641 59396.93
588.6912231445313 484.493896484375 109.6090927124023 63216.22
588.6912231445313 484.493896484375 109.2545471191406 68874.37
588.9384155273438 488.8669128417969 109.2545471191406 28477.67
